linear_a_signs	linear_a_ipa	matched_word	score	top3_matches	ipa_length
nu-ja-s	nujas	am-	-10.9359	am- (-10.94); ae (-11.21); ueʃ- (-12.42)	5
nu-ja-sa	nujasa	am-	-13.7603	am- (-13.76); ae (-14.71); urp- (-15.36)	6
nu-ja-sa-s	nujasas	am-	-16.5904	am- (-16.59); NAGAR (-18.13); TI.LA (-18.13)	7
nu-ja-sa-sa	nujasasa	am-	-19.6951	am- (-19.70); EN.NAM (-20.61); KI.MIN (-20.61)	8
nu-ja-sa-sa-r	nujasasar	am-	-22.8005	am- (-22.80); UDU.GAL (-23.10); NIG₂.BA (-23.10)	9
nu-ja-sa-sa-ra	nujasasara	LU₂.TUR	-25.5197	LU₂.TUR (-25.52); URU.TUR (-25.52); LU₂.KU₃ (-25.52)	10
nu-*56-e-t	nuΦet	aɡ-	-9.8598	aɡ- (-9.86); ab- (-9.86); aɡ (-10.52)	5
nu-*56-e-tu	nuΦetu	ab-	-12.6858	ab- (-12.69); aɡ- (-12.69); ubʃe (-13.93)	6
nu-*56-e-tu-m	nuΦetum	ab-	-15.7918	ab- (-15.79); aɡ- (-15.79); aʃ- (-16.87)	7
nu-*56-e-tu-me	nuΦetume	aɡ-	-19.0098	aɡ- (-19.01); ab- (-19.01); ibir- (-19.13)	8
nu-*56-e-tu-me-i	nuΦetumei	irb-	-20.368	irb- (-20.37); ard- (-20.37); aʃd- (-21.04)	9
nu-*56-e-tu-me-i-j	nuΦetumeij	arde	-21.7179	arde (-21.72); BAL-te (-21.89); ubʃe (-22.40)	10
nwa-za	nwaza	am-	-10.2605	am- (-10.26); ANŠE (-13.20); GAR₃ (-13.20)	5
nwa-za-*56	nwazaΦ	am-	-13.0876	am- (-13.09); GAN₂ (-15.68); DUMU (-15.68)	6
nwa-za-*56-n	nwazaΦn	uni	-14.4222	uni (-14.42); ini (-14.42); inani (-15.01)	7
nwa-za-*56-ni	nwazaΦni	inusi	-17.7823	inusi (-17.78); ini (-17.93); uni (-17.93)	8
o-sa-re	osare	xip-	-12.8268	xip- (-12.83); kulm- (-13.16); GAN₂ (-13.20)	5
o-sa-re-j	osarej	kade	-13.926	kade (-13.93); xine (-14.75); kulme (-14.82)	6
o-sa-re-ja	osareja	kade	-17.4322	kade (-17.43); GU.ZA (-18.13); AGRIG (-18.13)	7
pi-na-m	pinam	tan-	-7.448	tan- (-7.45); man- (-8.54); nun- (-8.54)	5
pi-na-ma	pinama	tur-	-9.8619	tur- (-9.86); tan- (-10.26); nun- (-11.36)	6
pi-na-ma-i	pinamai	tur-	-12.6863	tur- (-12.69); tan- (-13.09); saltsi (-13.92)	7
pi-na-ma-i-n	pinamain	tarni	-11.6023	tarni (-11.60); murmu (-12.69); saltsi (-12.83)	8
pi-na-ma-i-na	pinamaina	tarni	-15.1086	tarni (-15.11); tarmani (-15.82); tarnuni (-15.82)	9
pi-na-ma-i-na-j	pinamainaj	sunue	-18.6146	sunue (-18.61); tarni (-18.61); tarmani (-18.77)	10
pi-na-ma-s	pinamas	tur-	-12.6863	tur- (-12.69); tan- (-13.09); urp (-14.02)	7
pi-na-ma-si	pinamasi	tur-	-15.7919	tur- (-15.79); tan- (-16.19); urp- (-16.88)	8
pi-na-ma-si-r	pinamasir	tur-	-19.0135	tur- (-19.01); siliʃt- (-19.21); suluʃt- (-19.21)	9
pi-na-ma-si-ru	pinamasiru	siliʃt-	-22.0371	siliʃt- (-22.04); suluʃt- (-22.04); tur- (-22.30)	10
ra-ma-n	raman	murmu	-7.9857	murmu (-7.99); mari (-10.35); nara (-10.35)	5
ra-ma-na	ramana	murmu	-11.4908	murmu (-11.49); man (-11.61); nun (-11.61)	6
ra-ma-na-d	ramanad	man-	-14.4541	man- (-14.45); nun- (-14.45); murmu (-15.00)	7
ra-ma-na-da	ramanada	nun-	-17.273	nun- (-17.27); man- (-17.27); nun (-17.93)	8
ra-ma-na-da-w	ramanadaw	nun-	-20.0993	nun- (-20.10); man- (-20.10); nun (-21.44)	9
ra-ma-na-da-wa	ramanadawa	man-	-23.2027	man- (-23.20); nun- (-23.20); nun (-24.54)	10
ra-me-i	ramei	nuld-	-9.7585	nuld- (-9.76); Aldi (-11.95); ard- (-12.25)	5
ra-me-i-t	rameit	nuld-	-12.5818	nuld- (-12.58); Aldi (-15.06); irb- (-15.07)	6
ra-me-i-ti	rameiti	nuld-	-15.6869	nuld- (-15.69); mirtarʃ- (-17.35); batq- (-17.39)	7
ra-me-u	rameu	nuld-	-9.7585	nuld- (-9.76); Aldi (-11.95); irb- (-12.25)	5
ra-me-u-n	rameun	Aldi	-9.1804	Aldi (-9.18); marda (-10.41); merɡi (-10.41)	6
ra-me-u-na	rameuna	Aldi	-12.6876	Aldi (-12.69); marda (-13.91); merɡi (-13.91)	7
ra-me-u-na-k	rameunak	Aldi	-16.1949	Aldi (-16.19); marda (-17.42); merɡi (-17.42)	8
ra-me-u-na-ka	rameunaka	Aldi	-19.7021	Aldi (-19.70); marda (-20.93); merɡi (-20.93)	9
ra-me-u-na-ka-n	rameunakan	ardini	-20.3078	ardini (-20.31); aldini (-20.31); arduni (-20.31)	10
ra-me-u-na-r	rameunar	Aldi	-16.1949	Aldi (-16.19); marda (-17.42); merɡi (-17.42)	8
ra-me-u-na-ru	rameunaru	Aldi	-19.7021	Aldi (-19.70); nun- (-20.79); man- (-20.79)	9
ra-me-u-na-ru-k	rameunaruk	Aldi	-23.2093	Aldi (-23.21); nun- (-23.79); man- (-23.79)	10
re-di-j	redij	BAL-te	-10.5577	BAL-te (-10.56); GIR₂ (-13.20); ANŠE (-13.20)	5
re-di-ja	redija	BAL-te	-14.0577	BAL-te (-14.06); GIR₂ (-15.68); KU₂- (-15.68)	6
re-i-ke-t	reiket	ɡud-	-15.6046	ɡud- (-15.60); bid- (-15.60); KU₂- (-15.68)	6
re-i-ke-ta	reiketa	batq-	-17.357	batq- (-17.36); U₂.ŠE (-18.13); MA.NA (-18.13)	7
re-i-ke-ta-n	reiketan	tiʃnu	-18.0915	tiʃnu (-18.09); mutsʼi (-19.13); didɡuʃi (-19.51)	8
re-i-ke-ta-na	reiketana	MAN-nu-	-19.6102	MAN-nu- (-19.61); tiʃnu (-21.60); MAN-nud- (-22.34)	9
re-i-ke-ta-na-i	reiketanai	MAN-nu-	-22.4314	MAN-nu- (-22.43); MAN-nusi (-23.65); tan- (-24.97)	10
ru-ka-n	rukan	nu	-10.9198	nu (-10.92); muna (-11.34); nuni (-11.34)	5
ru-ka-na	rukana	nun	-12.0112	nun (-12.01); man (-12.01); MAN-nu- (-13.75)	6
ru-ka-na-s	rukanas	nun-	-14.8593	nun- (-14.86); man- (-14.86); man (-15.52)	7
ru-te-i	rutei	aʃɡ-	-12.9088	aʃɡ- (-12.91); aʃd- (-12.91); TĪRU (-13.20)	5
sa-i-da	saida	pit-	-11.8964	pit- (-11.90); ipt- (-12.63); DUMU (-13.20)	5
sa-i-da-a	saidaa	pit-	-15.001	pit- (-15.00); GIR₂ (-15.68); SIG₅ (-15.68)	6
sa-ra-ma	sarama	par-	-15.3602	par- (-15.36); A.SI (-15.68); GAN₂ (-15.68)	6
sa-ra-ma-n	saraman	murmu	-14.3025	murmu (-14.30); pili (-16.06); pari (-16.06)	7
sa-ra-ma-na	saramana	MAN-nu-	-17.1022	MAN-nu- (-17.10); murmu (-17.81); man (-18.33)	8
sa-ra-ma-na-d	saramanad	MAN-nu-	-19.9225	MAN-nu- (-19.92); nun- (-21.18); man- (-21.18)	9
sa-ra-ma-na-da	saramanada	MAN-nu-	-23.0209	MAN-nu- (-23.02); nun- (-24.00); man- (-24.00)	10
sa-ra-me	sarame	par-	-15.3602	par- (-15.36); Aldi (-15.45); GIR₂ (-15.68)	6
sa-ra-me-i	saramei	nuld-	-16.0846	nuld- (-16.08); UKKIN (-18.13); UTUL₂ (-18.13)	7
sa-ra-me-i-t	sarameit	nuld-	-18.908	nuld- (-18.91); GEŠTIN (-20.61); GIBIL₂ (-20.61)	8
sa-ra-me-i-ti	sarameiti	nuld-	-22.0131	nuld- (-22.01); LU₂.TUR (-23.10); GU₄.AB₂ (-23.10)	9
sa-ra-me-u	sarameu	nuld-	-16.0846	nuld- (-16.08); GU.ZA (-18.13); TI.LA (-18.13)	7
sa-ra-me-u-n	sarameun	Aldi	-15.507	Aldi (-15.51); marda (-16.73); merɡi (-16.73)	8
sa-ra-me-u-na	sarameuna	Aldi	-19.0142	Aldi (-19.01); marda (-20.24); merɡi (-20.24)	9
sa-ra-me-u-na-k	sarameunak	Aldi	-22.5214	Aldi (-22.52); marda (-23.75); merɡi (-23.75)	10
sa-ra-me-u-na-r	sarameunar	Aldi	-22.5214	Aldi (-22.52); marda (-23.75); merɡi (-23.75)	10
sa-sa-ra-ma-n	sasaraman	LU₂.10-li	-20.6251	LU₂.10-li (-20.63); murmu (-20.71); MAN-nusi (-21.87)	9
sa-sa-ra-ma-na	sasaramana	MAN-nu-	-22.1256	MAN-nu- (-22.13); LU₂.10-li (-24.12); murmu (-24.22)	10
sa-sa-ra-me-i	sasaramei	nuld-	-22.5076	nuld- (-22.51); MAN-nud- (-22.75); NIG₂.GA (-23.10)	9
sa-sa-ra-me-i-t	sasarameit	nuld-	-25.331	nuld- (-25.33); NIG₂.GA (-25.52); E₂.URU₄ (-25.52)	10
sa-sa-ra-me-u	sasarameu	nuld-	-22.5076	nuld- (-22.51); MAN-nud- (-22.75); GU₄.AB₂ (-23.10)	9
sa-sa-ra-me-u-n	sasarameun	Aldi	-22.1183	Aldi (-22.12); marda (-23.16); merɡi (-23.16)	10
sa-u-na	sauna	nun	-9.1939	nun (-9.19); man (-9.19); piː (-9.86)	5
sa-u-na-k	saunak	man-	-12.0449	man- (-12.04); nun- (-12.04); piː (-12.69)	6
sa-u-na-ka	saunaka	nun-	-14.8615	nun- (-14.86); man- (-14.86); man (-15.52)	7
sa-u-na-ka-n	saunakan	mani	-15.512	mani (-15.51); muna (-15.51); nuni (-15.51)	8
sa-u-na-ka-na	saunakana	nuni	-19.0173	nuni (-19.02); muna (-19.02); mani (-19.02)	9
se-ka-n	sekan	da	-10.5162	da (-10.52); ɡuni (-10.71); duni (-10.71)	5
se-ka-na	sekana	man	-12.7001	man (-12.70); nun (-12.70); piː (-13.36)	6
se-ka-na-s	sekanas	nun-	-15.551	nun- (-15.55); man- (-15.55); piː (-16.19)	7
se-ka-na-si	sekanasi	nun-	-18.3755	nun- (-18.38); man- (-18.38); piː (-19.30)	8
se-ka-na-si-s	sekanasis	pit-	-20.3752	pit- (-20.38); ipt- (-20.38); nipsid- (-21.38)	9
se-ka-na-si-si	sekanasisi	ipt-	-23.1916	ipt- (-23.19); pit- (-23.19); nipsid- (-23.79)	10
se-to-i	setoi	pux-	-12.0163	pux- (-12.02); batq- (-12.61); uʃt (-12.74)	5
se-to-i-j	setoij	BAL-te	-11.7888	BAL-te (-11.79); ubʃe (-13.98); bauʃe (-14.26)	6
se-to-i-ja	setoija	BAL-te	-15.2937	BAL-te (-15.29); ubʃe (-17.49); bauʃe (-17.76)	7
si-i-pi	siipi	pitsʼu	-11.1843	pitsʼu (-11.18); pit- (-11.36); ipt- (-11.73)	5
si-i-pi-n	siipin	pitsʼu	-8.2248	pitsʼu (-8.22); saltsi (-10.45); tsʼui (-10.90)	6
si-i-pi-na	siipina	pitsʼu	-11.7317	pitsʼu (-11.73); pitsʼad- (-13.82); saltsi (-13.96)	7
si-i-pi-na-m	siipinam	pitsʼu	-15.2384	pitsʼu (-15.24); tsʼare (-15.29); tsari (-16.30)	8
si-i-pi-na-ma	siipinama	tsʼare	-18.1369	tsʼare (-18.14); pitsʼu (-18.75); tsanid- (-19.15)	9
si-i-pi-na-ma-i	siipinamai	tsʼare	-21.2489	tsʼare (-21.25); tsanid- (-21.84); tur- (-22.11)	10
si-ru-t	sirut	pit-	-12.1623	pit- (-12.16); ipt- (-12.26); TĪRU (-13.20)	5
si-ru-te	sirute	tamx-	-14.8551	tamx- (-14.86); pit- (-15.37); ipt- (-15.48)	6
si-ru-te-i	sirutei	tsaʃɡ-	-16.345	tsaʃɡ- (-16.34); pitsʼad- (-17.63); tamx- (-17.68)	7
si-ru-te-i-d	siruteid	tsaʃɡ-	-19.1678	tsaʃɡ- (-19.17); IR₃-aʃt- (-20.22); pitsʼad- (-20.45)	8
si-ru-te-i-di	siruteidi	tsaʃɡ-	-22.2716	tsaʃɡ- (-22.27); IR₃-aʃt- (-23.02); LU₂.TUR (-23.10)	9
si-si-r	sisir	pit-	-11.3569	pit- (-11.36); ipt- (-11.41); pitsʼu (-12.66)	5
ta-i-*301-u	taiΘu	BAL-te	-12.5182	BAL-te (-12.52); xut- (-12.56); ʃat- (-12.56)	5
ta-i-*301-u-j	taiΘuj	BAL-te	-15.0446	BAL-te (-15.04); xine (-15.44); meʃe (-15.53)	6
ta-i-*301-w	taiΘw	BAL-te	-12.5182	BAL-te (-12.52); xut- (-12.56); ʃat- (-12.56)	5
ta-i-*301-wa	taiΘwa	xut-	-15.6649	xut- (-15.66); ʃat- (-15.66); KUR₂ (-15.68)	6
ta-i-*301-wa-e-a	taiΘwaea	MAN-nud-	-20.2558	MAN-nud- (-20.26); ʃerd- (-20.46); ʃied- (-20.49)	8
ta-i-*301-wa-e-a-d	taiΘwaead	kedan-	-22.3854	kedan- (-22.39); MAN-nud- (-23.01); NIG₂.GA (-23.10)	9
ta-i-*301-wa-e-a-di	taiΘwaeadi	kedan-	-25.2474	kedan- (-25.25); NIG₂.GA (-25.52); GABA.RI (-25.52)	10
ta-i-*301-wa-j	taiΘwaj	eme	-16.4857	eme (-16.49); qutume (-17.87); xine (-17.90)	7
ta-i-*301-wa-ja	taiΘwaja	eme	-19.9882	eme (-19.99); AN.BAR (-20.61); GAG.TI (-20.61)	8
ta-i-*301-wa-ja-a-d	taiΘwajaad	NIG₂.BA	-25.5197	NIG₂.BA (-25.52); GABA.RI (-25.52); E₂.URU₄ (-25.52)	10
ta-i-*301-wa-ja-a-j	taiΘwajaaj	eme	-25.2289	eme (-25.23); kumemuʃe (-25.30); LU₂.KU₃ (-25.52)	10
ta-i-*301-wa-ja-j	taiΘwajaj	eme	-22.1244	eme (-22.12); kumemuʃe (-22.63); GU₄.AB₂ (-23.10)	9
ta-i-*301-wa-ja-ja	taiΘwajaja	GU₄.AB₂	-25.5197	GU₄.AB₂ (-25.52); NIG₂.GA (-25.52); URU.TUR (-25.52)	10
ta-i-*301-wa-ja-se	taiΘwajase	URU.TUR	-25.5197	URU.TUR (-25.52); GABA.RI (-25.52); E₂.URU₄ (-25.52)	10
ta-i-*301-wa-ja-tu	taiΘwajatu	teʃ-	-24.5598	teʃ- (-24.56); teq- (-24.56); meʃ- (-25.25)	10
ta-na-i	tanai	man-	-8.5408	man- (-8.54); nun- (-8.54); man (-9.19)	5
ta-na-i-*301	tanaiΘ	xine	-9.4775	xine (-9.48); ʃiname (-10.15); ʃat- (-10.55)	6
ta-na-i-*301-t	tanaiΘt	kutʼ	-12.5778	kutʼ (-12.58); xine (-12.98); ʃat- (-13.38)	7
ta-na-i-*301-ti	tanaiΘti	kutʼ	-15.3952	kutʼ (-15.40); kutʼ- (-15.40); ʃat- (-16.48)	8
ta-na-i-*301-ti-j	tanaiΘtij	kumemuʃe	-17.7924	kumemuʃe (-17.79); kutʼ- (-17.84); naxitse (-17.98)	9
ta-na-i-*301-ti-ja	tanaiΘtija	kutʼ-	-20.8467	kutʼ- (-20.85); kumemuʃe (-21.29); naxitse (-21.49)	10
ta-na-i-*301-u	tanaiΘu	xine	-12.9837	xine (-12.98); ʃat- (-13.38); xut- (-13.38)	7
ta-na-i-*301-u-t	tanaiΘut	kutʼ	-16.0813	kutʼ (-16.08); ʃat- (-16.48); xut- (-16.48)	8
ta-na-i-*301-u-ti	tanaiΘuti	kutʼ-	-18.8869	kutʼ- (-18.89); kutʼ (-18.90); xut- (-19.70)	9
ta-na-i-*301-u-ti-n	tanaiΘutin	xintsuri	-18.5663	xintsuri (-18.57); xarnitsi (-19.21); kuitsi (-20.22)	10
te-i-da	teida	xut-	-12.5603	xut- (-12.56); ʃat- (-12.56); ʃid- (-12.83)	5
te-i-da-j	teidaj	qutume	-14.7974	qutume (-14.80); sane (-14.94); xine (-14.95)	6
te-i-da-ja-j	teidajaj	eme	-19.9839	eme (-19.98); kumemuʃe (-20.19); qutume (-20.46)	8
te-i-di	teidi	kutʼ	-11.7428	kutʼ (-11.74); ʃat- (-12.55); xut- (-12.55)	5
te-re-p	terep	ʃid-	-12.1762	ʃid- (-12.18); ʃied- (-12.23); ʃerd- (-12.23)	5
te-si-r	tesir	ipt-	-12.2475	ipt- (-12.25); xip- (-12.56); xut- (-12.82)	5
te-si-ra	tesira	ipt-	-15.0708	ipt- (-15.07); xut- (-15.66); ʃat- (-15.66)	6
te-te-r	teter	ʃid-	-12.0243	ʃid- (-12.02); aʃɡ- (-12.08); aʃd- (-12.08)	5
te-te-re	tetere	ʃid-	-14.9923	ʃid- (-14.99); ʃerd- (-15.04); ʃied- (-15.04)	6
te-te-re-p	teterep	ʃid-	-17.7938	ʃid- (-17.79); ʃied- (-17.81); ʃerd- (-17.81)	7
ti-ja-s	tijas	kedan-	-12.2704	kedan- (-12.27); kutʼ (-12.38); teʃ- (-12.47)	5
ti-ja-sa	tijasa	kedan-	-15.0666	kedan- (-15.07); kutʼ- (-15.14); teq- (-15.42)	6
ti-ja-sa-s	tijasas	kedan-	-17.4979	kedan- (-17.50); kutʼ- (-18.00); GIBIL (-18.13)	7
ti-ja-sa-sa	tijasasa	kedan-	-20.4887	kedan- (-20.49); GAG.TI (-20.61); KI.MIN (-20.61)	8
ti-nu-i	tinui	ti-	-9.1828	ti- (-9.18); ʃu- (-9.87); ʃi- (-9.87)	5
ti-nu-i-n	tinuin	susi	-7.0059	susi (-7.01); ʃusi (-7.69); ʃisi (-7.69)	6
ti-nu-i-na	tinuina	susi	-10.513	susi (-10.51); ʃisi (-11.20); ʃusi (-11.20)	7
ti-nu-i-na-i	tinuinai	susi	-14.0175	susi (-14.02); ʃisi (-14.71); ʃusi (-14.71)	8
ti-nu-i-na-i-d	tinuinaid	susi	-17.522	susi (-17.52); qutume (-18.10); sutʼ- (-18.19)	9
ti-nu-i-na-i-da	tinuinaida	sutʼ-	-21.024	sutʼ- (-21.02); susi (-21.03); qutume (-21.12)	10
ti-nu-j	tinuj	sie	-7.6983	sie (-7.70); ti- (-9.18); ku- (-9.87)	5
ti-nu-ja	tinuja	sie	-11.2046	sie (-11.20); ti- (-12.29); ʃa- (-12.98)	6
ti-nu-ja-s	tinujas	tan-	-14.4408	tan- (-14.44); sie (-14.71); ti- (-15.51)	7
ti-nu-ja-sa	tinujasa	tan-	-17.2654	tan- (-17.27); xip- (-17.56); sie (-18.22)	8
ti-nu-ja-sa-s	tinujasas	tan-	-20.0955	tan- (-20.10); xip- (-20.38); sie (-21.72)	9
ti-nu-ja-sa-sa	tinujasasa	tan-	-23.2002	tan- (-23.20); xip- (-23.20); sie (-25.23)	10
ti-*301-wa	tiΘwa	teʃ-	-12.4725	teʃ- (-12.47); teq- (-12.47); ter- (-12.47)	5
ti-*301-wa-j	tiΘwaj	eme	-12.9867	eme (-12.99); sane (-14.53); xine (-14.91)	6
ti-*301-wa-ja	tiΘwaja	eme	-16.4892	eme (-16.49); kedan- (-17.88); sane (-18.04)	7
to-i-ja	toija	ʃat-	-12.1695	ʃat- (-12.17); xut- (-12.17); aʃt- (-12.24)	5
to-sa-r	tosar	xip-	-12.1695	xip- (-12.17); GABA (-13.20); GAR₃ (-13.20)	5
to-sa-re	tosare	xip-	-15.271	xip- (-15.27); GAR₃ (-15.68); GAN₂ (-15.68)	6
to-sa-re-j	tosarej	kade	-16.6506	kade (-16.65); xine (-17.41); kulme (-17.45)	7
to-sa-re-ja	tosareja	kade	-20.1568	kade (-20.16); ŠE.PAD (-20.61); E₂.DIN (-20.61)	8
tu-ja-s	tujas	kedan-	-12.2704	kedan- (-12.27); ʃer- (-13.11); INIM (-13.20)	5
tu-me-i	tumei	ʃerd-	-9.763	ʃerd- (-9.76); Aldi (-11.95); irb- (-12.25)	5
tu-me-i-j	tumeij	BAL-te	-11.7888	BAL-te (-11.79); ʃerd- (-12.59); arde (-13.59)	6
tu-me-i-ja	tumeija	BAL-te	-15.2937	BAL-te (-15.29); ʃerd- (-15.69); arde (-17.09)	7
tu-me-i-ja-s	tumeijas	BAL-te	-18.7971	BAL-te (-18.80); ʃerd- (-18.91); arde (-20.60)	8
tu-me-i-ja-sa	tumeijasa	ʃerd-	-22.1894	ʃerd- (-22.19); BAL-te (-22.30); UDU.GAL (-23.10)	9
tu-ru-sa-i-da-a	turusaidaa	URU.TUR	-25.5197	URU.TUR (-25.52); NIG₂.BA (-25.52); LU₂.TUR (-25.52)	10
u-i-na-i	uinai	tan-	-7.448	tan- (-7.45); ti- (-9.18); tamx- (-10.11)	5
u-i-na-i-d	uinaid	tan-	-10.2723	tan- (-10.27); ti- (-12.29); sutʼ- (-12.35)	6
u-i-na-i-da	uinaida	tan-	-13.3719	tan- (-13.37); sutʼ- (-15.10); ti- (-15.51)	7
u-i-na-i-da-j	uinaidaj	sane	-15.1105	sane (-15.11); tan- (-16.37); sunue (-17.53)	8
u-i-na-i-da-ja	uinaidaja	sane	-18.6158	sane (-18.62); tan- (-19.55); sunue (-21.00)	9
u-i-na-i-da-ja-s	uinaidajas	sane	-22.1212	sane (-22.12); tan- (-22.70); sutʼ- (-24.15)	10
u-ja-sa-sa-ra-m	ujasasaram	NIG₂.BA	-25.5197	NIG₂.BA (-25.52); UDU.GAL (-25.52); GABA.RI (-25.52)	10
u-ka-na	ukana	nun	-9.1948	nun (-9.19); man (-9.19); miː (-10.96)	5
u-ka-na-s	ukanas	man-	-12.0459	man- (-12.05); nun- (-12.05); nun (-12.70)	6
u-me-i-j	umeij	arde	-10.4837	arde (-10.48); BAL-te (-10.56); ard- (-11.97)	5
u-me-i-ja	umeija	arde	-13.99	arde (-13.99); BAL-te (-14.06); irb- (-15.07)	6
u-me-i-ja-s	umeijas	arde	-17.4963	arde (-17.50); BAL-te (-17.55); GIGIR (-18.13)	7
u-me-i-ja-sa-sa	umeijasasa	LU₂.KU₃	-25.5197	LU₂.KU₃ (-25.52); UDU.GAL (-25.52); GABA.RI (-25.52)	10
u-me-i-ja-sa-u-n	umeijasaun	Aldi	-23.8879	Aldi (-23.89); ul-tʼu (-24.51); bedini (-24.85)	10
u-na-ka	unaka	am-	-10.2664	am- (-10.27); nun- (-13.03); man- (-13.03)	5
u-na-ka-n	unakan	ini	-10.9177	ini (-10.92); uni (-10.92); inani (-11.57)	6
u-na-ka-na	unakana	uni	-14.424	uni (-14.42); ini (-14.42); inani (-14.55)	7
u-na-ka-na-s	unakanas	inani	-17.7084	inani (-17.71); MAN-nu- (-17.83); ini (-17.93)	8
u-na-ka-na-si	unakanasi	MAN-nu-	-20.929	MAN-nu- (-20.93); inani (-20.96); man- (-21.18)	9
u-na-ru	unaru	am-	-9.8696	am- (-9.87); man- (-12.58); nun- (-12.58)	5
u-na-ru-k	unaruk	am-	-12.8715	am- (-12.87); nun- (-15.56); man- (-15.56)	6
u-na-ru-ka	unaruka	am-	-16.0425	am- (-16.04); UKKIN (-18.13); KIŠIB (-18.13)	7
u-na-ru-ka-n	unarukan	inani	-17.3974	inani (-17.40); ini (-17.53); uni (-17.53)	8
u-na-ru-ka-na	unarukana	MAN-nu-	-19.6004	MAN-nu- (-19.60); inani (-20.63); inaini (-21.00)	9
u-na-ru-ka-na-s	unarukanas	MAN-nu-	-22.4217	MAN-nu- (-22.42); inani (-23.92); inaini (-24.46)	10
u-ru-sa-i-da-a-u	urusaidaau	LU₂.TUR	-25.5197	LU₂.TUR (-25.52); GABA.RI (-25.52); GU₄.AB₂ (-25.52)	10
u-sa-i-d	usaid	pit-	-12.5531	pit- (-12.55); ipt- (-12.63); KUR₂ (-13.20)	5
u-sa-i-da	usaida	pit-	-15.3893	pit- (-15.39); ipt- (-15.46); DUMU (-15.68)	6
u-te-i-d	uteid	aʃɡ-	-12.6302	aʃɡ- (-12.63); aʃd- (-12.63); ʃid- (-13.18)	5
u-te-i-di	uteidi	kutʼ	-15.2221	kutʼ (-15.22); TĪRU (-15.68); SIG₅ (-15.68)	6
u-ti-nu	utinu	ti-	-9.8669	ti- (-9.87); aʃti (-10.46); ʃa- (-10.55)	5
u-ti-nu-i	utinui	ti-	-12.69	ti- (-12.69); ka- (-13.38); ku- (-13.38)	6
u-ti-nu-i-n	utinuin	susi	-10.513	susi (-10.51); ʃusi (-11.20); ʃisi (-11.20)	7
u-ti-nu-i-na	utinuina	susi	-14.0202	susi (-14.02); ʃisi (-14.71); ʃusi (-14.71)	8
u-ti-nu-i-na-i	utinuinai	susi	-17.5247	susi (-17.52); ʃisi (-18.21); ʃusi (-18.21)	9
u-ti-nu-i-na-i-d	utinuinaid	susi	-21.0291	susi (-21.03); qutume (-21.60); sutʼ- (-21.70)	10
u-ti-nu-j	utinuj	sie	-11.2055	sie (-11.21); ti- (-12.69); ku- (-13.38)	6
u-ti-nu-ja	utinuja	sie	-14.7118	sie (-14.71); ti- (-15.80); ʃa- (-16.48)	7
u-ti-nu-ja-s	utinujas	tan-	-17.948	tan- (-17.95); sie (-18.22); ti- (-19.02)	8
u-ti-nu-ja-sa	utinujasa	tan-	-20.7726	tan- (-20.77); xip- (-21.06); sie (-21.72)	9
u-ti-nu-ja-sa-s	utinujasas	tan-	-23.6027	tan- (-23.60); xip- (-23.88); sie (-25.23)	10
u-*56-e-tu-me-i	uΦetumei	durb-	-19.2007	durb- (-19.20); ʃerd- (-20.20); GAG.TI (-20.61)	8
u-*56-e-tu-me-i-j	uΦetumeij	BAL-te	-19.055	BAL-te (-19.05); durb- (-22.02); ʃerd- (-23.02)	9
u-*56-e-tu-me-i-ja	uΦetumeija	BAL-te	-22.561	BAL-te (-22.56); durb- (-25.13); LU₂.KU₃ (-25.52)	10
wa-e-a-di-ki-te	waeadikite	GU₄.AB₂	-25.5197	GU₄.AB₂ (-25.52); URU.TUR (-25.52); E₂.URU₄ (-25.52)	10
wa-i-ja	waija	BAL-te	-12.5182	BAL-te (-12.52); GAR₃ (-13.20); GAN₂ (-13.20)	5
wa-ja-a-di-ki-t	wajaadikit	NIG₂.GA	-25.5197	NIG₂.GA (-25.52); URU.TUR (-25.52); E₂.URU₄ (-25.52)	10
wa-ja-a-j	wajaaj	eme	-12.2951	eme (-12.30); meʃe (-15.13); GAN₂ (-15.68)	6
wa-ja-a-ja	wajaaja	eme	-15.7995	eme (-15.80); AGRIG (-18.13); UKKIN (-18.13)	7
wa-ja-j	wajaj	eme	-9.4763	eme (-9.48); meʃe (-12.03); TĪRU (-13.20)	5
wa-ja-ja	wajaja	eme	-12.9788	eme (-12.98); meʃe (-15.47); DUMU (-15.68)	6
wa-ja-ja-a	wajajaa	eme	-16.4779	eme (-16.48); MA.NA (-18.13); MUNUS (-18.13)	7
wa-ja-ja-d	wajajad	eme	-16.4814	eme (-16.48); MU.MU (-18.13); GU.ZA (-18.13)	7
wa-ja-ja-di	wajajadi	eme	-19.9839	eme (-19.98); GUŠKIN (-20.61); UR.GI₇ (-20.61)	8
wa-ja-ja-di-ki	wajajadiki	LU₂.TUR	-25.5197	LU₂.TUR (-25.52); NIG₂.BA (-25.52); LU₂.KU₃ (-25.52)	10
wa-ja-ja-i	wajajai	eme	-16.4814	eme (-16.48); GIGIR (-18.13); NUMUN (-18.13)	7
wa-ja-ja-i-n	wajajain	MAN-nusi	-17.3526	MAN-nusi (-17.35); esi (-17.53); MAN-usi (-18.15)	8
